Artist,Album,Track,Lyrics
Radiohead,In Rainbows,15-step,"['How', 'come', 'I', 'end', 'up', 'where', 'I', 'started?', 'How', 'come', 'I', 'end', 'up', 'where', 'I', 'went', 'wrong?', ""Won't"", 'take', 'my', 'eyes', 'off', 'the', 'ball', 'again', 'You', 'reel', 'me', 'out', 'then', 'you', 'cut', 'the', 'string', 'How', 'come', 'I', 'end', 'up', 'where', 'I', 'started?', 'How', 'come', 'I', 'end', 'up', 'where', 'I', 'went', 'wrong?', 'I', ""won't"", 'take', 'my', 'eyes', 'off', 'the', 'ball', 'again', 'First', 'you', 'reel', 'me', 'out', 'and', 'then', 'you', 'cut', 'the', 'string', 'You', 'used', 'to', 'be', 'alright', 'What', 'happened?', 'Did', 'the', 'cat', 'get', 'your', 'tongue?', 'Did', 'your', 'string', 'come', 'undone?', 'One', 'by', 'one', 'One', 'by', 'one', 'It', 'comes', 'to', 'us', 'all', ""It's"", 'as', 'soft', 'as', 'your', 'pillow', 'You', 'used', 'to', 'be', 'alright', 'What', 'happened?', 'Et', 'cetera,', 'et', 'cetera', 'Fads', 'for', 'whatever', 'Fifteen', 'steps', 'Then', 'a', 'sheer', 'drop', 'How', 'come', 'I', 'end', 'up', 'where', 'I', 'started?', 'How', 'come', 'I', 'end', 'up', 'where', 'I', 'went', 'wrong?', ""Won't"", 'take', 'my', 'eyes', 'off', 'the', 'ball', 'again', 'You', 'reel', 'me', 'out', 'then', 'you', 'cut', 'the', 'string']"
Radiohead,In Rainbows,last-flowers,"['Appliances', 'have', 'gone', 'berserk', 'I', 'cannot', 'keep', 'up', 'Treading', 'on', ""people's"", 'toes', 'Snot-nosed', 'little', 'punk', 'And', 'I', ""can't"", 'face', 'the', 'evening', 'straight', 'And', 'you', ""can't"", 'offer', 'me', 'escape', 'Houses', 'move', 'and', 'houses', 'speak', 'If', 'you', 'take', 'me', 'there', ""you'll"", 'get', 'relief', 'Relief,', 'relief,', 'relief,', 'relief', 'And', 'if', ""I'm"", 'gonna', 'talk', 'I', 'just', 'wanna', 'talk', 'Please', ""don't"", 'interrupt', 'Just', 'sit', 'back', 'and', 'listen', 'Cause', 'I', ""can't"", 'face', 'the', 'evening', 'straight', 'And', 'you', ""can't"", 'offer', 'me', 'escape', 'Houses', 'move', 'and', 'houses', 'speak', 'If', 'you', 'take', 'me', 'there', ""you'll"", 'get', 'relief', 'relief,', 'relief,', 'relief,', 'relief', ""It's"", 'too', 'much', 'Too', 'bright', 'Too', 'powerful', 'Too', 'much', 'Too', 'bright', 'Too', 'powerful', 'Too', 'much', 'Too', 'bright', 'Too', 'powerful', 'Too', 'much']"
Radiohead,In Rainbows,down-is-the-new-up,"['Get', 'yourself', 'together', 'Let', 'the', 'light', 'pour', 'in', 'Pour', 'yourself', 'a', 'hot', 'bath,', 'pour', 'yourself', 'a', 'drink', ""Nothing's"", 'going', 'to', 'happen', 'without', 'warning', 'Down', 'is', 'the', 'new', 'up', 'What', 'is', 'a', 'butter', 'cup?', 'Down', 'is', 'the', 'new', 'up,', 'is', 'the', 'new', 'up', ""Won't"", 'you', 'be', 'my', 'girl?', ""Won't"", 'you', 'be', 'my', 'girl?', 'Your', 'services', 'are', 'not', 'required', 'Your', ""future's"", 'bleak,', ""you're"", 'so', 'last', 'week', 'Ladies', 'and', 'gentlemen,', 'without', 'a', 'safety', 'net', 'I', 'shall', 'now', 'perform', 'a', '180', 'flip-flop', 'I', 'shall', 'now', 'amputate,', 'I', 'shall', 'now', 'contort', 'Because', 'down', 'is', 'the', 'new', 'up', 'What', 'if', 'I', 'just', 'flip-flopped?', 'Down', 'is', 'the', 'new', 'up,', 'down', 'is', 'the', 'new', 'up', 'Down', 'is', 'the', 'new', 'up,', 'is', 'the', 'new', 'up', 'You', 'crawled', 'off', 'and', 'left', 'us', 'You', 'crawled', 'off', 'and', 'left', 'us', 'Caught', 'on', 'Candid', 'Camera', 'The', 'chink', 'in', 'your', 'armor', 'Topsy', 'turvy', 'town,', 'topsy', 'turvy', 'town', 'Shake', 'your', 'pockets', 'out', 'Pass', 'it', 'on,', 'pass', 'it', 'down', 'Topsy', 'turvy', 'town,', 'topsy', 'turvy', 'town', 'Up,', 'up,', 'up,', 'up,', 'up,', 'up,', 'up,', 'up,', 'up...']"
Radiohead,In Rainbows,bodysnatchers,"['I', 'do', 'not', 'understand', 'What', 'it', 'is', ""I've"", 'done', 'wrong', 'Full', 'of', 'holes', 'Check', 'for', 'pulse', 'Blink', 'your', 'eyes', '1', 'for', 'yes', '2', 'for', 'no', 'I', 'have', 'no', 'idea', 'what', 'I', 'am', 'talking', 'about', ""I'm"", 'trapped', 'in', 'this', 'body', 'and', ""can't"", 'get', 'out', 'You', 'killed', 'the', 'sound', 'Removed', 'backbone', 'A', 'pale', 'imitation', 'With', 'the', 'edges', 'sawn', 'off', 'I', 'have', 'no', 'idea', 'what', 'you', 'are', 'talking', 'about', 'Your', 'mouth', 'moves', 'only', 'with', ""someone's"", 'hand', 'up', 'your', 'ass', 'Has', 'the', 'light', 'gone', 'out', 'for', 'you?', 'Because', 'the', ""light's"", 'gone', 'out', 'for', 'me', 'It', 'is', 'the', '21st', 'century', 'It', 'is', 'the', '21st', 'century', 'It', 'can', 'follow', 'you', 'like', 'a', 'dog', 'It', 'brought', 'me', 'to', 'my', 'knees', 'They', 'got', 'a', 'skin', 'and', 'they', 'put', 'me', 'in', 'They', 'got', 'a', 'skin', 'and', 'they', 'put', 'me', 'in', 'On', 'the', 'lines', 'wrapped', 'round', 'my', 'face', 'On', 'the', 'lines', 'wrapped', 'round', 'my', 'face', 'Are', 'for', 'anyone', 'else', 'to', 'see', 'Are', 'for', 'anyone', 'else', 'to', 'see', ""I'm"", 'a', 'lie', ""I've"", 'seen', 'it', 'coming', ""I've"", 'seen', 'it', 'coming', ""I've"", 'seen', 'it', 'coming', ""I've"", 'seen', 'it', 'coming']"
Radiohead,In Rainbows,nude,"[""Don't"", 'get', 'any', 'big', 'ideas', ""They're"", 'not', 'gonna', 'happen', 'You', 'paint', 'yourself', 'white', 'And', 'fill', 'up', 'with', 'noise', 'But', ""there'll"", 'be', 'something', 'missing', 'Now', 'that', 'you', 'found', 'it', ""It's"", 'gone', 'Now', 'that', 'you', 'feel', 'it', 'You', ""don't"", ""You've"", 'gone', 'off', 'the', 'rails', 'So', ""don't"", 'get', 'any', 'big', 'ideas', ""They're"", 'not', 'gonna', 'happen', ""You'll"", 'go', 'to', 'Hell', 'For', 'what', 'your', 'dirty', 'mind', 'Is', 'thinking']"
Radiohead,In Rainbows,weird-fishes-arpeggi,[302]
Radiohead,In Rainbows,all-i-need,"[""I'm"", 'the', 'next', 'step', 'Waiting', 'in', 'the', 'wings', ""I'm"", 'an', 'animal', 'Trapped', 'in', 'your', 'hot', 'car', 'I', 'am', 'all', 'the', 'days', 'That', 'you', 'choose', 'to', 'ignore', 'You', 'are', 'all', 'I', 'need', 'You', 'are', 'all', 'I', 'need', ""I'm"", 'in', 'the', 'middle', 'of', 'your', 'picture', 'Lying', 'in', 'the', 'reeds', 'I', 'am', 'a', 'moth', 'Who', 'just', 'wants', 'to', 'share', 'your', 'light', ""I'm"", 'just', 'an', 'insect', 'Trying', 'to', 'get', 'out', 'of', 'the', 'night', 'I', 'only', 'stick', 'with', 'you', 'Because', 'there', 'are', 'no', 'others', 'You', 'are', 'all', 'I', 'need', 'You', 'are', 'all', 'I', 'need', 'I', 'am', 'in', 'the', 'middle', 'of', 'your', 'picture', 'Lying', 'in', 'the', 'reeds', ""It's"", 'all', 'wrong', ""It's"", 'all', 'right', ""It's"", 'all', 'right', ""It's"", 'all', 'right', ""It's"", 'all', 'wrong', ""It's"", 'all', 'right', ""It's"", 'all', 'right', ""It's"", 'all', 'right', ""It's"", 'all', 'wrong', ""It's"", 'all', 'right']"
Radiohead,In Rainbows,faust-arp,"['One,', 'two,', 'three,', 'four', 'Wakey,', 'wakey,', 'rise', 'and', 'shine', ""It's"", 'on', 'again,', 'off', 'again,', 'on', 'again', 'Watch', 'me', 'fall', 'like', 'dominoes', 'in', 'pretty', 'patterns', 'Fingers', 'in', 'the', 'blackbird', 'pie', ""I'm"", 'tingling,', 'tingling,', 'tingling', ""It's"", 'what', 'you', 'feel,', 'not', 'what', 'you', 'ought', 'to,', 'what', 'you', 'ought', 'to', 'Reasonable', 'and', 'sensible,', 'dead', 'from', 'the', 'neck', 'up', 'I', 'guess', ""I'm"", 'stuffed,', 'stuffed,', 'stuffed', 'We', 'thought', 'you', 'had', 'it', 'in', 'you', 'but', 'no,', 'no,', 'no', 'For', 'no', 'real', 'reason', 'Squeeze', 'the', 'tubes', 'and', 'empty', 'bottles', 'And', 'take', 'a', 'bow,', 'take', 'a', 'bow,', 'take', 'a', 'bow', ""It's"", 'what', 'you', 'feel,', 'not', 'what', 'you', 'ought', 'to,', 'what', 'you', 'ought', 'to', 'The', 'elephant', ""that's"", 'in', 'the', 'room', 'is', 'Tumbling,', 'tumbling,', 'tumbling', 'Duplicate', 'and', 'triplicate', 'and', 'plastic', 'bags', 'And', 'duplicate', 'and', 'triplicate,', 'dead', 'from', 'the', 'neck', 'up', 'I', 'guess', ""I'm"", 'stuffed,', 'stuffed,', 'stuffed', 'We', 'thought', 'you', 'had', 'it', 'in', 'you', 'but', 'no,', 'no,', 'no', 'Exactly', 'where', 'do', 'you', 'get', 'off?', 'Is', 'enough,', 'is', 'enough', 'I', 'love', 'you', 'but', 'enough', 'is', 'enough,', 'enough', 'of', 'that', 'stuff', ""There's"", 'no', 'real', 'reason', ""You've"", 'got', 'a', 'head', 'full', 'of', 'feathers', 'You', 'got', 'melted', 'to', 'butter']"
Radiohead,In Rainbows,reckoner,"['Reckoner', 'You', ""can't"", 'take', 'it', 'with', 'you', 'Dancing', 'for', 'your', 'pleasure', 'You', 'are', 'not', 'to', 'blame', 'for', 'Bittersweet', 'distractor', 'Dare', 'not', 'speak', 'its', 'name', 'Dedicated', 'to', 'all', 'you', 'All', 'human', 'beings', 'Because', 'we', 'separate', 'Like', 'ripples', 'on', 'a', 'blank', 'shore', 'Because', 'we', 'separate', '(In', 'rainbows)', 'Like', 'ripples', 'on', 'a', 'blank', 'shore', '(In', 'rainbows)', 'Reckoner', 'Take', 'me', 'with', 'you', 'Dedicated', 'to', 'all', 'you', 'All', 'human', 'beings']"
Radiohead,In Rainbows,house-of-cards,"['I', ""don't"", 'want', 'to', 'be', 'your', 'friend', 'I', 'just', 'want', 'to', 'be', 'your', 'lover', 'No', 'matter', 'how', 'it', 'ends', 'No', 'matter', 'how', 'it', 'starts', 'Forget', 'about', 'your', 'house', 'of', 'cards', 'And', ""I'll"", 'do', 'mine', 'Forget', 'about', 'your', 'house', 'of', 'cards', 'And', ""I'll"", 'do', 'mine', 'Fall', 'off', 'the', 'table', 'And', 'get', 'swept', 'under', 'Denial,', 'denial', 'The', 'infrastructure', 'will', 'collapse', 'From', 'voltage', 'spikes', 'Throw', 'your', 'keys', 'in', 'the', 'bowl', 'Kiss', 'your', 'husband', 'goodnight', 'Forget', 'about', 'your', 'house', 'of', 'cards', 'And', ""I'll"", 'do', 'mine', 'Forget', 'about', 'your', 'house', 'of', 'cards', 'And', ""I'll"", 'do', 'mine', 'Fall', 'off', 'the', 'table', 'And', 'get', 'swept', 'under', 'Denial,', 'denial', 'Denial,', 'denial', '(Your', 'ears', 'should', 'be', 'burning)', 'Denial,', 'denial', '(Your', 'ears', 'should', 'be', 'burning)']"
Radiohead,In Rainbows,jigsaw-falling-into-place,"['Just', 'as', 'you', 'take', 'my', 'hand', 'Just', 'as', 'you', 'write', 'my', 'number', 'down', 'Just', 'as', 'the', 'drinks', 'arrive', 'Just', 'as', 'they', 'play', 'your', 'favorite', 'song', 'As', 'your', 'blather', 'disappears', 'No', 'longer', 'wound', 'up', 'like', 'a', 'spring', 'Before', ""you've"", 'had', 'too', 'much', 'Come', 'back', 'in', 'focus', 'again', 'The', 'walls', 'are', 'bending', 'shape', 'They', 'got', 'a', 'cheshire', 'cat', 'grin', 'All', 'blurring', 'into', 'one', 'This', 'place', 'is', 'on', 'a', 'mission', 'Before', 'the', 'night', 'owl', 'Before', 'the', 'animal', 'noises', 'Closed', 'circuit', 'cameras', 'Before', ""you're"", 'comatose', 'Before', 'you', 'run', 'away', 'from', 'me', 'Before', ""you're"", 'lost', 'between', 'the', 'notes', 'The', 'beat', 'goes', 'round', 'and', 'round', 'The', 'beat', 'goes', 'round', 'and', 'round', 'I', 'never', 'really', 'got', 'there', 'I', 'just', 'pretended', 'that', 'I', 'had', 'Words', 'are', 'blunt', 'instruments', 'Words', 'are', 'sawed', 'off', 'shotguns', 'Come', 'on', 'and', 'let', 'it', 'out', 'Come', 'on', 'and', 'let', 'it', 'out', 'Come', 'on', 'and', 'let', 'it', 'out', 'Come', 'on', 'and', 'let', 'it', 'out', 'Before', 'you', 'run', 'away', 'from', 'me', 'Before', ""you're"", 'lost', 'between', 'the', 'notes', 'Just', 'as', 'you', 'take', 'the', 'mic', 'Just', 'as', 'you', 'dance,', 'dance,', 'dance', 'Jigsaw', 'falling', 'into', 'place', 'So', 'there', 'is', 'nothing', 'to', 'explain', 'Regard', 'each', 'other', 'as', 'you', 'pass', 'She', 'looks', 'back,', 'you', 'look', 'back', 'Not', 'just', 'once', 'Not', 'just', 'twice', 'Wish', 'away', 'nightmare', 'Wish', 'away', 'nightmare', 'You', 'got', 'a', 'light', 'you', 'can', 'feel', 'it', 'on', 'your', 'back', 'A', 'light', 'you', 'can', 'feel', 'it', 'on', 'your', 'back', 'Jigsaw', 'falling', 'into', 'place']"
Radiohead,In Rainbows,videotape,"['When', ""I'm"", 'at', 'the', 'pearly', 'gates', ""This'll"", 'be', 'on', 'my', 'videotape,', 'my', 'videotape', 'Mephistopheles', 'is', 'just', 'beneath', 'And', ""he's"", 'reaching', 'up', 'to', 'grab', 'me', 'This', 'is', 'one', 'for', 'the', 'good', 'days', 'And', 'I', 'have', 'it', 'all', 'here', 'In', 'red,', 'blue,', 'green', 'Red,', 'blue,', 'green', 'You', 'are', 'my', 'centre', 'When', 'I', 'spin', 'away', 'Out', 'of', 'control', 'on', 'videotape', 'On', 'videotape', 'On', 'videotape', 'On', 'videotape', 'On', 'videotape', 'This', 'is', 'my', 'way', 'of', 'saying', 'goodbye', ""'Cause"", 'I', ""can't"", 'do', 'it', 'face', 'to', 'face', ""I'm"", 'talking', 'to', 'you', 'before', 'No', 'matter', 'what', 'happens', 'now', 'You', ""shouldn't"", 'be', 'afraid', 'Because', 'I', 'know', 'today', 'has', 'been', 'The', 'most', 'perfect', 'day', ""I've"", 'ever', 'seen']"
Radiohead,In Rainbows,go-slowly,"['Over', 'here', 'Come', 'slowly', 'Come', 'slowly', 'to', 'me', ""I've"", 'been', 'waiting', 'Patient', 'Patiently', 'I', ""didn't"", 'care', 'But', 'now', 'I', 'can', 'see', 'That', ""there's"", 'a', 'way', 'out', 'That', ""there's"", 'a', 'way', 'out', 'That', ""there's"", 'a', 'way', 'out', 'That', ""there's"", 'a', 'way', 'out', 'That', ""there's"", 'a', 'way', 'out']"
Radiohead,In Rainbows,up-on-the-ladder,"[""I'm"", 'stuck', 'in', 'the', 'tardis', 'Trapped', 'in', 'hyperspace', 'One', 'minute', 'snake', 'charming', 'The', 'next', 'in', 'a', 'motorcade', 'All', 'the', 'right', 'moves', 'in', 'And', 'in', 'the', 'right', 'places', 'Watch', 'me', 'dance', ""I'm"", 'a', 'puppet', 'You', 'can', 'almost', 'see', 'the', 'strings', 'Give', 'me', 'an', 'answer', 'Give', 'me', 'a', 'line', ""I've"", 'been', 'climbing', 'up', 'this', 'ladder', ""I've"", 'been', 'wasting', 'my', 'time', 'Up', 'on', 'the', 'ladder', 'We', 'are', 'tied', 'to', 'the', 'stake', 'Up', 'on', 'the', 'ladder', 'We', 'wait', 'for', 'you', 'mistake', 'Up', 'on', 'the', 'ladder', 'Trying', 'to', 'call', 'out', 'your', 'name', 'Up', 'on', 'the', 'ladder', ""You're"", 'all', 'the', 'fucking', 'same']"
Radiohead,In Rainbows,bangers-and-mash,"['You', 'bit', 'me,', 'bit', 'me,', 'bit', 'me,', 'ow', 'You', 'bit', 'me,', 'bit', 'me', 'and', 'I', 'want', 'more', ""I'm"", 'standing', 'in', 'the', 'hall,', ""I'm"", 'puking', 'on', 'the', 'wall', ""It's"", 'all', 'heading', 'south', 'to', 'the', 'Conger', 'Hill', 'The', 'bangers', 'in', 'the', 'mash,', 'the', 'negatives', 'for', 'cash', ""You're"", 'either', 'in', 'the', 'club,', 'baby,', 'or', ""you're"", 'not', 'Whatever', 'turns', 'you', 'on,', 'whatever', 'gets', 'you', 'up', 'Chief', 'of', 'Police', 'or', 'Vice', 'Chancellor', 'Lord', 'and', 'Lady', 'blah', 'blah,', 'the', 'vicar', 'and', 'the', 'judge', ""You're"", 'all', 'dancing', 'to', 'my', 'little', 'red', 'book', 'Because', 'you', 'bit', 'me,', 'bit', 'me,', 'bit', 'me,', 'ow', 'I', 'got', 'the', 'poison,', 'poison', 'and', 'now', 'I', 'want', 'more', 'If', 'you', 'are', 'on', 'the', 'top', 'then', 'it', 'is', 'a', 'long', 'drop', 'The', 'pyramid', 'is', 'power,', ""we're"", 'changing', 'by', 'the', 'hour', 'If', 'you', 'are', 'on', 'the', 'top', 'then', 'it', 'is', 'a', 'long', 'drop', 'If', 'you', 'stare', 'into', 'the', 'dark', 'the', 'dark', 'will', 'stare', 'back', 'Back', 'into', 'your', 'soul', ""I'm"", 'taking', 'you', 'down,', ""I'm"", 'taking', 'you', 'down', ""I'm"", 'taking', 'you', 'down', 'when', 'I', 'go', 'down', ""I'm"", 'taking', 'you', 'down,', ""I'm"", 'taking', 'you', 'down', ""I'm"", 'standing', 'in', 'the', 'hall,', ""I'm"", 'puking', 'on', 'the', 'wall', 'Yeah,', 'because', 'you', 'bit', 'me,', 'bit', 'me,', 'bit', 'me,', 'ow', 'The', 'poison,', 'I', 'got', 'the', 'poison,', 'I', 'got', 'the', 'poison', 'now', 'Yeah,', 'I', 'got', 'the', 'poison']"
Radiohead,In Rainbows,4-minute-warning,"['This', 'is', 'just', 'a', 'nightmare', 'Soon', ""I'm"", 'gonna', 'to', 'wake', 'up', ""Someone's"", 'gonna', 'bring', 'me', ""'round"", 'Running', 'from', 'the', 'bombers', 'Hiding', 'in', 'the', 'forest', 'Running', 'through', 'the', 'fields', 'Laying', 'flat', 'on', 'the', 'ground', 'Just', 'like', 'everybody', 'Stepping', 'over', 'heads', 'Running', 'from', 'the', 'underground', 'This', 'is', 'your', 'warning', '4', 'minute', 'warning', 'I', ""don't"", 'wanna', 'hear', 'it', 'I', ""don't"", 'wanna', 'know', 'I', 'just', 'wanna', 'run', 'and', 'hide', 'This', 'is', 'just', 'a', 'nightmare', 'But', 'soon', ""I'm"", 'gonna', 'wake', 'up', ""Someone's"", 'gonna', 'bring', 'me', ""'round"", 'This', 'is', 'a', 'warning', '4', 'minute', 'warning']"
Radiohead,Com Lag (2Plus2IsFive),gagging-order,"['I', 'know', 'what', ""you're"", 'thinking', 'But', ""I'm"", 'not', 'your', 'property', 'No', 'matter', 'what', 'you', 'say', 'No', 'matter', 'what', 'you', 'say', 'Move', 'along', ""There's"", 'nothing', 'left', 'to', 'see', 'Just', 'a', 'body', 'Nothing', 'left', 'to', 'see', 'A', 'couple', 'more', 'for', 'breakfast', 'A', 'little', 'more', 'for', 'tea', 'Just', 'to', 'take', 'the', 'edge', 'off', 'Just', 'to', 'take', 'the', 'edge', 'off', 'Move', 'along', ""There's"", 'nothing', 'left', 'to', 'see', 'Just', 'a', 'body', 'Pouring', 'down', 'the', 'street', 'Move', 'along', ""There's"", 'nothing', 'left', 'to', 'see', 'Just', 'a', 'body', 'Nothing', 'left', 'to', 'see']"
Radiohead,Com Lag (2Plus2IsFive),i-am-a-wicked-child,"['Mother', 'Mary', 'come', 'to', 'me', ""'Cause"", 'I', 'am', 'a', 'wicked', 'child', 'I', 'have', 'sinned', 'and', 'I', 'am', 'so', 'confused', 'And', 'I', 'am', 'a', 'wicked', 'child', 'I', 'am', 'a', 'wicked', 'child', 'I', 'am', 'the', ""Devil's"", 'son', 'and', 'I', 'wish', 'I', 'could', 'be', 'good', 'I', 'walk', 'a', 'crooked', 'mile', 'And', 'I', 'wish', 'I', 'could', 'be', 'good', 'I', 'wish', 'I', 'could', 'be', 'good', 'If', 'I', 'could', 'have', 'kept', 'the', 'straight', 'and', 'narrow', 'If', 'I', 'could', 'have', 'kept', 'the', 'straight', 'and', 'narrow', 'And', 'not', 'have', 'broke', 'your', 'heart', 'Not', 'have', 'broke', 'your', 'heart', 'Now', 'I', 'wake', 'up', 'in', 'the', 'night', ""It's"", 'tugging', 'at', 'my', 'arms', 'and', 'legs', 'Like', 'I', 'was', 'a', 'marionette', 'Send', 'baby', 'Jesus', 'Should', 'radiate', 'his', 'light', 'Should', 'radiate', 'his', 'light']"
Radiohead,Com Lag (2Plus2IsFive),i-am-citizen-insane,[]
Radiohead,Com Lag (2Plus2IsFive),paperbag-writer,"['Blow', 'into', 'this', 'paperbag', 'Go', 'home,', 'stop', 'grinning', 'at', 'everyone', 'Blow', 'into', 'this', 'paperbag', 'Go', 'home,', 'stop', 'grinning', 'at', 'everyone', 'It', 'was', 'nice', 'when', 'it', 'lasted,', 'but', 'now', ""it's"", 'gone', 'It', 'was', 'nice', 'when', 'it', 'lasted,', 'but', 'now', ""it's"", 'gone', 'Blow', 'into', 'this', 'paperbag', 'Take', 'your', 'armor', 'off,', ""you're"", 'not', 'under', 'attack', 'Take', 'your', 'armor', 'off,', ""you're"", 'not', 'under', 'attack', 'Come', 'on,', 'come', 'on', 'Blow', 'into', 'this', 'paperbag', 'Go', 'home,', 'stop', 'grinning', 'at', 'everyone', 'Blow', 'into', 'this', 'paperbag', 'Go', 'home,', 'stop', 'grinning', 'at', 'everyone', 'And', 'they', 'were', 'honeybees', 'on', 'a', 'blade', 'of', 'grass', 'Take', 'your', 'armor', 'off,', ""you're"", 'not', 'under', 'attack', 'Blow', 'into', 'this', 'paperbag', 'Blow', 'into', 'this', 'paperbag']"
Radiohead,Com Lag (2Plus2IsFive),where-bluebirds-fly,['[Incomprehensible]']
Radiohead,Airbag/How Am I Driving? EP,polyethylene-parts-1-2,"['Go', 'Tears', 'of', 'joy', 'now', 'scare', 'ourselves', 'from', 'all', 'that', 'you', 'want', 'to', 'be', 'Just', 'got', 'paid', 'and', 'now', ""you're"", 'going', 'Round', 'inside', 'your', 'place', 'If', 'I', 'get', 'scared', ""I'll"", 'just', 'call', 'you', 'And', ""I'll"", 'miss', 'your', 'glow', 'as', 'I', 'unsettle', 'Oh,', 'and', ""I'll"", 'always', 'feel', 'I', 'will', 'always', 'be-', ""A'right"", 'One,', 'two,', 'three', 'Four', 'So', 'sell', 'your', 'suit', 'and', 'tie', 'And', 'come', 'and', 'live', 'with', 'me', 'Leukemia', 'schizophrenia', 'Polyethylene', 'There', 'is', 'no', 'significant', 'risk', 'to', 'your', 'health', 'She', 'used', 'to', 'be', 'beautiful', 'once', 'as', 'well', 'Plastic', 'bag,', 'middle', 'class', 'Polyethylene', 'Decaffeinate,', 'unleaded', 'Keep', 'all', 'surfaces', 'clean', 'If', 'you', ""don't"", 'believe', 'this,', 'sell', 'your', 'soul', 'If', 'you', ""don't"", 'get', 'into', 'it,', 'no', 'one', 'will', 'Oh', 'Obtain', 'Obtain']"
Radiohead,Hail To The Thief,2-2-5,"['Are', 'you', 'such', 'a', 'dreamer', 'To', 'put', 'the', 'world', 'to', 'rights?', ""I'll"", 'stay', 'home', 'forever', 'Where', 'two', 'and', 'two', 'always', 'makes', 'up', 'five', ""I'll"", 'lay', 'down', 'the', 'tracks', 'Sandbag', 'and', 'hide', 'January', 'has', ""April's"", 'showers', 'And', 'two', 'and', 'two', 'always', 'makes', 'up', 'five', ""It's"", 'the', ""devil's"", 'way', 'now', 'There', 'is', 'no', 'way', 'out', 'You', 'can', 'scream', 'and', 'you', 'can', 'shout', 'It', 'is', 'too', 'late', 'now', 'Because', 'you', 'have', 'not', 'been', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', 'You', 'have', 'not', 'been', 'paying', 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', 'You', 'have', 'not', 'been', 'paying', 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', 'You', 'have', 'not', 'been', 'paying', 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', ""Payin'"", 'attention', 'oohh', 'I', 'try', 'to', 'sing', 'along', 'But', 'the', ""music's"", 'all', 'wrong', ""'Cause"", ""I'm"", 'not', ""'Cause"", ""I'm"", 'not', 'I', 'swat', ""'em"", 'like', 'flies', 'But', 'like', 'flies', 'the', 'buggers', 'Keep', 'coming', 'back', 'And', 'not', 'But', ""I'm"", 'not', 'All', 'hail', 'to', 'the', 'thief', 'All', 'hail', 'to', 'the', 'thief', 'But', ""I'm"", 'not', 'But', ""I'm"", 'not', 'But', ""I'm"", 'not', 'But', ""I'm"", 'not', ""Don't"", 'question', 'my', 'authority', 'or', 'put', 'me', 'in', 'a', 'box', ""'Cause"", ""I'm"", 'not', ""'Cause"", ""I'm"", 'not', 'Oh', 'go', 'and', 'tell', 'the', 'king', 'That', 'the', 'sky', 'is', 'falling', 'in', 'But', ""it's"", 'not', 'But', ""it's"", 'not', 'But', ""it's"", 'not', 'Maybe', 'not', 'Maybe', 'not']"
Radiohead,Hail To The Thief,sit-down-stand-up,"['Sit', 'down,', 'stand', 'up', 'Sit', 'down,', 'stand', 'up', 'Walk', 'into', 'the', 'jaws', 'of', 'Hell', 'Walk', 'into', 'the', 'jaws', 'of', 'Hell', 'Anytime', 'Anytime', 'Sit', 'down,', 'stand', 'up', 'Sit', 'down,', 'stand', 'up', 'We', 'can', 'wipe', 'you', 'out', 'anytime', 'We', 'can', 'wipe', 'you', 'out', 'Anytime', 'Anytime', 'Stand', 'up,', 'sit', 'down', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops', 'The', 'raindrops']"
Radiohead,Hail To The Thief,sail-to-the-moon,"['I', 'sucked', 'the', 'moon', 'I', 'spoke', 'too', 'soon', 'And', 'how', 'much', 'did', 'it', 'cost?', 'I', 'was', 'dropped', 'from', 'Moonbeams', 'And', 'sailed', 'on', 'shooting', 'stars', 'Maybe', ""you'll"", 'Be', 'president', 'But', 'know', 'right', 'from', 'wrong', 'Or', 'in', 'the', 'flood', ""You'll"", 'build', 'an', 'Ark', 'And', 'sail', 'us', 'to', 'the', 'moon', 'Sail', 'us', 'to', 'the', 'moon', 'Sail', 'us', 'to', 'the', 'moon', 'Sail', 'us', 'to', 'the', 'moon']"
